...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
20532,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,NorthBc,3312.5,3781.25,56.719,2013-11-29T11:06:55Z,55.631,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_110600Z.flac,TRUE,,14885,56.175,1.088000000000001,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14885,NA
158754,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120522_223000Z.flac,WVanIsl,4416,4672,75.109,2012-05-22T22:31:14Z,74.843,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120522_223000Z.flac,TRUE,,121128,74.976,0.26599999999999113,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,121128,NA
34207,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_122100Z.flac,NorthBc,5031.25,5500,158.143,2013-12-08T12:23:37Z,157.855,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_122100Z.flac,TRUE,,25666,157.999,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25666,NA
33414,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_140600Z.flac,NorthBc,6343.75,6656.25,265.007,2013-12-07T14:10:24Z,264.703,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_140600Z.flac,TRUE,,25043,264.855,0.30400000000003047,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25043,NA
10596,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131114_123600Z.flac,NorthBc,843.75,1281.25,6.544,2013-11-14T12:36:06Z,6.272,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131114_123600Z.flac,TRUE,,7364,6.408,0.27199999999999935,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,7364,NA
53300,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110922_160000Z.flac,WVanIsl,2624,2976,14.248,2011-09-22T16:00:13Z,13.936,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110922_160000Z.flac,TRUE,,37986,14.092,0.3119999999999994,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37986,NA
43847,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140125_162430Z.flac,NorthBc,6031.25,6125,0.687,2014-01-25T16:24:30Z,0.431,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140125_162430Z.flac,TRUE,,32173,0.559,0.25600000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32173,NA
43876,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140126_022430Z.flac,NorthBc,7281.25,7468.75,0.943,2014-01-26T02:24:30Z,0.655,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140126_022430Z.flac,TRUE,,32196,0.799,0.2879999999999999,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32196,NA
32628,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_103600Z.flac,NorthBc,4062.5,4281.25,278.975,2013-12-07T10:40:38Z,278.719,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_103600Z.flac,TRUE,,24415,278.847,0.25600000000002865,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,24415,NA
39342,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_033600Z.flac,NorthBc,812.5,1031.25,211.264,2013-12-31T03:39:30Z,210.976,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_033600Z.flac,TRUE,,29099,211.12,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29099,NA
44081,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140128_122430Z.flac,NorthBc,875,1093.75,25.823,2014-01-28T12:24:55Z,25.551,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140128_122430Z.flac,TRUE,,32349,25.687,0.272000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32349,NA
56903,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111021_060000Z.flac,WVanIsl,3616,3840,257.187,2011-10-21T06:04:16Z,256.874,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111021_060000Z.flac,TRUE,,40920,257.0305,0.3129999999999882,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,40920,NA
54524,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111005_113000Z.flac,WVanIsl,2272,2496,242.266,2011-10-05T11:34:01Z,241.985,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111005_113000Z.flac,TRUE,,39034,242.1255,0.2809999999999775,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39034,NA
62232,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111123_163000Z.flac,WVanIsl,1248,1408,208.922,2011-11-23T16:33:28Z,208.5,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111123_163000Z.flac,TRUE,,44545,208.711,0.42199999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,44545,NA
44057,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140128_045430Z.flac,NorthBc,1093.75,1218.75,0.767,2014-01-28T04:54:30Z,0.511,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140128_045430Z.flac,TRUE,,32334,0.639,0.256,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32334,NA
155254,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120318_093000Z.flac,WVanIsl,1600,1920,74.826,2012-03-18T09:31:14Z,74.498,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120318_093000Z.flac,TRUE,,118894,74.662,0.32799999999998875,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,118894,NA
51791,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,WVanIsl,2528,2720,234.562,2011-08-27T16:18:54Z,234.265,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110827_161500Z.flac,TRUE,,36969,234.4135,0.29700000000002547,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36969,NA
55285,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_134500Z.flac,WVanIsl,6400,6688,54.547,2011-10-11T13:45:54Z,54.281,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_134500Z.flac,TRUE,,39572,54.414,0.26599999999999824,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39572,NA
44241,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140130_080932Z.flac,NorthBc,3562.5,3781.25,1.135,2014-01-30T08:09:32Z,0.288,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140130_080932Z.flac,TRUE,,32476,0.7115,0.847,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32476,NA
53705,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,WVanIsl,4096,4256,96.921,2011-09-29T08:31:36Z,96.593,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,TRUE,,38294,96.757,0.32800000000000296,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38294,NA
52640,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110913_153000Z.flac,WVanIsl,4128,4352,92.28,2011-09-13T15:31:31Z,91.983,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110913_153000Z.flac,TRUE,,37465,92.1315,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37465,NA
33427,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_142100Z.flac,NorthBc,4437.5,4718.75,104.976,2013-12-07T14:22:44Z,104.688,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_142100Z.flac,TRUE,,25056,104.832,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25056,NA
20654,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_115100Z.flac,NorthBc,4625,5062.5,172.271,2013-11-29T11:53:51Z,171.903,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_115100Z.flac,TRUE,,15007,172.087,0.367999999999995,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15007,NA
21566,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_140600Z.flac,NorthBc,3718.75,3968.75,44.448,2013-11-29T14:06:44Z,44.176,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_140600Z.flac,TRUE,,15606,44.312,0.27199999999999847,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15606,NA
13195,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131124_072100Z.flac,NorthBc,843.75,1062.5,107.103,2013-11-24T07:22:46Z,106.815,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131124_072100Z.flac,TRUE,,9015,106.959,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,9015,NA
157981,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_014500Z.flac,WVanIsl,832,1184,72.093,2012-04-22T01:46:11Z,71.499,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_014500Z.flac,TRUE,,120837,71.796,0.5940000000000083,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120837,NA
39561,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_093600Z.flac,NorthBc,3093.75,3562.5,278.399,2013-12-31T09:40:37Z,277.984,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_093600Z.flac,TRUE,,29293,278.1915,0.41500000000002046,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29293,NA
39801,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,NorthBc,5843.75,6218.75,123.983,2014-01-02T14:08:03Z,123.647,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,TRUE,,29471,123.815,0.3359999999999985,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29471,NA
45785,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110521_063000Z.flac,WVanIsl,3136,3424,235.358,2011-05-21T06:33:55Z,235.061,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110521_063000Z.flac,TRUE,,33683,235.2095,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33683,NA
45680,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110519_121500Z.flac,WVanIsl,1472,1664,95.748,2011-05-19T12:16:35Z,95.436,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110519_121500Z.flac,TRUE,,33586,95.592,0.3119999999999976,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33586,NA
33988,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,NorthBc,7625,7968.75,165.519,2013-12-08T11:08:45Z,165.263,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,TRUE,,25514,165.391,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25514,NA
157851,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,WVanIsl,1216,1824,32.125,2012-04-22T01:30:31Z,31.859,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120422_013000Z.flac,TRUE,,120707,31.992,0.26599999999999824,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,120707,NA
36562,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_145100Z.flac,NorthBc,4156.25,4718.75,91.343,2013-12-13T14:52:31Z,91.039,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_145100Z.flac,TRUE,,27722,91.191,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27722,NA
21833,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_150600Z.flac,NorthBc,5625,5843.75,159.792,2013-11-29T15:08:39Z,159.488,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_150600Z.flac,TRUE,,15873,159.64,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15873,NA
50414,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_203000Z.flac,WVanIsl,2368,2528,37.437,2011-08-14T20:30:37Z,37.187,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110814_203000Z.flac,TRUE,,36360,37.312,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36360,NA
31280,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_172100Z.flac,NorthBc,6593.75,7062.5,292.735,2013-12-04T17:25:52Z,292.223,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131204_172100Z.flac,TRUE,,23256,292.479,0.5120000000000005,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,23256,NA
9289,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131105_122100Z.flac,NorthBc,2218.75,2843.75,173.023,2013-11-05T12:23:52Z,172.751,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131105_122100Z.flac,TRUE,,6226,172.887,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,6226,NA
34214,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_122100Z.flac,NorthBc,5218.75,5562.5,191.839,2013-12-08T12:24:11Z,191.503,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_122100Z.flac,TRUE,,25673,191.671,0.33600000000001273,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25673,NA
25742,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_190600Z.flac,NorthBc,3250,3406.25,159.248,2013-11-30T19:08:38Z,158.607,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_190600Z.flac,TRUE,,19189,158.9275,0.6409999999999911,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,19189,NA
43340,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_180600Z.flac,NorthBc,3718.75,4312.5,287.743,2014-01-19T18:10:47Z,287.2,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_180600Z.flac,TRUE,,31864,287.4715,0.5430000000000064,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31864,NA
43456,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_192100Z.flac,NorthBc,1218.75,1656.25,110.687,2014-01-19T19:22:50Z,110.431,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_192100Z.flac,TRUE,,31980,110.559,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31980,NA
34001,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,NorthBc,4468.75,4781.25,265.503,2013-12-08T11:10:25Z,265.231,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_110600Z.flac,TRUE,,25527,265.367,0.27199999999999136,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25527,NA
49869,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110801_134500Z.flac,WVanIsl,2880,3104,71.483,2011-08-01T13:46:11Z,71.233,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110801_134500Z.flac,TRUE,,35866,71.358,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35866,NA
62723,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111127_111500Z.flac,WVanIsl,1088,1312,134.936,2011-11-27T11:17:14Z,134.655,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111127_111500Z.flac,TRUE,,44935,134.7955,0.2810000000000059,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,44935,NA
51447,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110824_160000Z.flac,WVanIsl,3936,4480,87.296,2011-08-24T16:01:27Z,87.046,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110824_160000Z.flac,TRUE,,36677,87.171,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36677,NA
43232,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_180600Z.flac,NorthBc,4312.5,4937.5,55.199,2014-01-19T18:06:54Z,54.4,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_180600Z.flac,TRUE,,31756,54.7995,0.7989999999999995,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31756,NA
4669,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131020_035100Z.flac,NorthBc,1218.75,1406.25,112.399,2013-10-20T03:52:52Z,112.127,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131020_035100Z.flac,TRUE,,3705,112.263,0.27200000000000557,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,3705,NA
