"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
6010,159341,ST6249.220323090228.wav,CarmanahPt,4195.0,4593.0,28.757,2022-03-23T09:02:56Z,28.288,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090228.wav,true,,121404,28.5225,0.4690000000000012,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121404,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav
6011,159348,ST6249.220323090228.wav,CarmanahPt,3093.0,3703.0,73.6,2022-03-23T09:03:41Z,73.088,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090228.wav,true,,121411,73.344,0.5120000000000005,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121411,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav
6012,159360,ST6249.220323090228.wav,CarmanahPt,773.0,867.0,126.463,2022-03-23T09:04:34Z,126.122,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090228.wav,true,,121423,126.2925,0.340999999999994,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121423,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090228.wav
6013,159376,ST6249.220323090529.wav,CarmanahPt,5226.0,5578.0,18.348,2022-03-23T09:05:46Z,17.943,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090529.wav,true,,121439,18.1455,0.4049999999999976,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121439,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090529.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090529.wav
6014,159386,ST6249.220323090529.wav,CarmanahPt,3164.0,3468.0,101.911,2022-03-23T09:07:10Z,101.549,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090529.wav,true,,121449,101.73,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121449,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090529.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090529.wav
6015,159397,ST6249.220323090829.wav,CarmanahPt,3140.0,3656.0,47.447,2022-03-23T09:09:16Z,47.021,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090829.wav,true,,121460,47.234,0.4260000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121460,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav
6016,159406,ST6249.220323090829.wav,CarmanahPt,3023.0,3164.0,126.018,2022-03-23T09:10:34Z,125.506,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090829.wav,true,,121469,125.762,0.5120000000000005,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121469,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav
6017,159408,ST6249.220323090829.wav,CarmanahPt,3000.0,3187.0,140.675,2022-03-23T09:10:49Z,140.099,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323090829.wav,true,,121471,140.387,0.5760000000000218,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121471,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323090829.wav
6018,159415,ST6249.220323091129.wav,CarmanahPt,3117.0,3304.0,42.007,2022-03-23T09:12:10Z,41.645,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091129.wav,true,,121478,41.826,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121478,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav
6019,159418,ST6249.220323091129.wav,CarmanahPt,750.0,890.0,62.936,2022-03-23T09:12:31Z,62.595,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091129.wav,true,,121481,62.7655,0.3410000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121481,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav
6020,159429,ST6249.220323091129.wav,CarmanahPt,3140.0,3539.0,156.396,2022-03-23T09:14:04Z,155.842,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091129.wav,true,,121492,156.119,0.5539999999999736,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121492,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091129.wav
6021,159432,ST6249.220323091429.wav,CarmanahPt,4148.0,4406.0,24.065,2022-03-23T09:14:52Z,23.703,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091429.wav,true,,121495,23.884,0.3620000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121495,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav
6022,159435,ST6249.220323091429.wav,CarmanahPt,773.0,867.0,51.224,2022-03-23T09:15:19Z,50.862,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091429.wav,true,,121498,51.043,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121498,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav
6023,159441,ST6249.220323091429.wav,CarmanahPt,4195.0,4382.0,125.1,2022-03-23T09:16:33Z,124.738,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323091429.wav,true,,121504,124.919,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121504,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323091429.wav
6024,159483,ST6249.220323092329.wav,CarmanahPt,3257.0,3609.0,36.991,2022-03-23T09:24:05Z,36.65,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092329.wav,true,,121516,36.8205,0.3410000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121516,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav
6025,159489,ST6249.220323092329.wav,CarmanahPt,3117.0,3398.0,115.008,2022-03-23T09:25:23Z,114.475,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092329.wav,true,,121522,114.7415,0.5330000000000013,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121522,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav
6026,159494,ST6249.220323092329.wav,CarmanahPt,4195.0,4593.0,161.77,2022-03-23T09:26:10Z,161.28,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092329.wav,true,,121527,161.525,0.4900000000000091,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121527,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092329.wav
6027,159496,ST6249.220323092629.wav,CarmanahPt,2085.0,2250.0,14.591,2022-03-23T09:26:43Z,14.143,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092629.wav,true,,121529,14.367,0.4479999999999986,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121529,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav
6028,159501,ST6249.220323092629.wav,CarmanahPt,5226.0,5625.0,93.802,2022-03-23T09:28:02Z,93.354,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092629.wav,true,,121534,93.578,0.4480000000000075,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121534,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav
6029,159505,ST6249.220323092629.wav,CarmanahPt,820.0,890.0,141.482,2022-03-23T09:28:50Z,141.141,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092629.wav,true,,121538,141.3115,0.3410000000000082,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121538,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092629.wav
6030,159508,ST6249.220323092929.wav,CarmanahPt,5226.0,5460.0,7.359,2022-03-23T09:29:35Z,6.954,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092929.wav,true,,121541,7.1565,0.4050000000000002,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121541,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092929.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092929.wav
6031,159521,ST6249.220323092929.wav,CarmanahPt,4265.0,4359.0,166.058,2022-03-23T09:32:14Z,165.653,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323092929.wav,true,,121554,165.8555,0.4050000000000011,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121554,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092929.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323092929.wav
6032,159525,ST6249.220323093229.wav,CarmanahPt,3000.0,3117.0,1.066,2022-03-23T09:32:29Z,0.725,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093229.wav,true,,121558,0.8955,0.3410000000000001,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121558,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav
6033,159533,ST6249.220323093229.wav,CarmanahPt,4968.0,5062.0,35.305,2022-03-23T09:33:03Z,34.943,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093229.wav,true,,121566,35.124,0.3620000000000019,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121566,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav
6034,159534,ST6249.220323093229.wav,CarmanahPt,3000.0,3140.0,59.263,2022-03-23T09:33:27Z,58.837,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093229.wav,true,,121567,59.05,0.4259999999999948,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121567,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav
6035,159539,ST6249.220323093229.wav,CarmanahPt,984.0,1125.0,136.831,2022-03-23T09:34:45Z,136.405,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093229.wav,true,,121572,136.618,0.4259999999999877,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121572,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav
6036,159544,ST6249.220323093229.wav,CarmanahPt,1312.0,1476.0,160.938,2022-03-23T09:35:09Z,160.576,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093229.wav,true,,121577,160.757,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121577,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093229.wav
6037,159567,ST6249.220323093829.wav,CarmanahPt,2085.0,2156.0,16.085,2022-03-23T09:38:44Z,15.659,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093829.wav,true,,121580,15.872,0.4260000000000001,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121580,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav
6038,159570,ST6249.220323093829.wav,CarmanahPt,3726.0,3890.0,67.604,2022-03-23T09:39:36Z,67.242,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093829.wav,true,,121583,67.423,0.3619999999999947,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121583,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav
6039,159576,ST6249.220323093829.wav,CarmanahPt,1804.0,1898.0,120.618,2022-03-23T09:40:29Z,120.149,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093829.wav,true,,121589,120.3835,0.4689999999999941,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121589,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav
6040,159579,ST6249.220323093829.wav,CarmanahPt,3093.0,3351.0,168.682,2022-03-23T09:41:17Z,168.192,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093829.wav,true,,121592,168.437,0.4899999999999807,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121592,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav
6041,159582,ST6249.220323093829.wav,CarmanahPt,2039.0,2437.0,175.21,2022-03-23T09:41:23Z,174.442,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323093829.wav,true,,121595,174.826,0.7680000000000007,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121595,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323093829.wav
6042,159584,ST6249.220323094129.wav,CarmanahPt,5226.0,5765.0,12.138,2022-03-23T09:41:40Z,11.605,KW,1,1.0,SRKW,DFO_WDA,call,E:/DCLDE/DFO_WDLP/Audio/CarmanahPt/ST6249.220323094129.wav,true,,121597,11.8715,0.5329999999999995,,false,false,true,false,SRKW,DCLDE_Train,false,0.0,121597,,dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/dfo_wdlp/audio/carmanahpt/ST6249.220323094129.wav
